service_id,date,exception_type
令和6年9月1日～12月31日（平日）,20240710,2
令和6年9月1日～12月31日（平日）,20240711,2
令和6年9月1日～12月31日（平日）,20240712,2
令和6年9月1日～12月31日（平日）,20240713,2
令和6年9月1日～12月31日（平日）,20240714,2
令和6年9月1日～12月31日（平日）,20240715,2
令和6年9月1日～12月31日（平日）,20240716,2
令和6年9月1日～12月31日（平日）,20240717,2
令和6年9月1日～12月31日（平日）,20240718,2
令和6年9月1日～12月31日（平日）,20240719,2
令和6年9月1日～12月31日（平日）,20240720,2
令和6年9月1日～12月31日（平日）,20240721,2
令和6年9月1日～12月31日（平日）,20240722,2
令和6年9月1日～12月31日（平日）,20240723,2
令和6年9月1日～12月31日（平日）,20240724,2
令和6年9月1日～12月31日（平日）,20240725,2
令和6年9月1日～12月31日（平日）,20240726,2
令和6年9月1日～12月31日（平日）,20240727,2
令和6年9月1日～12月31日（平日）,20240728,2
令和6年9月1日～12月31日（平日）,20240729,2
令和6年9月1日～12月31日（平日）,20240730,2
令和6年9月1日～12月31日（平日）,20240731,2
令和6年9月1日～12月31日（平日）,20240801,2
令和6年9月1日～12月31日（平日）,20240802,2
令和6年9月1日～12月31日（平日）,20240803,2
令和6年9月1日～12月31日（平日）,20240804,2
令和6年9月1日～12月31日（平日）,20240805,2
令和6年9月1日～12月31日（平日）,20240806,2
令和6年9月1日～12月31日（平日）,20240807,2
令和6年9月1日～12月31日（平日）,20240808,2
令和6年9月1日～12月31日（平日）,20240809,2
令和6年9月1日～12月31日（平日）,20240810,2
令和6年9月1日～12月31日（平日）,20240811,2
令和6年9月1日～12月31日（平日）,20240812,2
令和6年9月1日～12月31日（平日）,20240813,2
令和6年9月1日～12月31日（平日）,20240814,2
令和6年9月1日～12月31日（平日）,20240815,2
令和6年9月1日～12月31日（平日）,20240816,2
令和6年9月1日～12月31日（平日）,20240817,2
令和6年9月1日～12月31日（平日）,20240818,2
令和6年9月1日～12月31日（平日）,20240819,2
令和6年9月1日～12月31日（平日）,20240820,2
令和6年9月1日～12月31日（平日）,20240821,2
令和6年9月1日～12月31日（平日）,20240822,2
令和6年9月1日～12月31日（平日）,20240823,2
令和6年9月1日～12月31日（平日）,20240824,2
令和6年9月1日～12月31日（平日）,20240825,2
令和6年9月1日～12月31日（平日）,20240826,2
令和6年9月1日～12月31日（平日）,20240827,2
令和6年9月1日～12月31日（平日）,20240828,2
令和6年9月1日～12月31日（平日）,20240829,2
令和6年9月1日～12月31日（平日）,20240830,2
令和6年9月1日～12月31日（平日）,20240831,2
令和6年9月1日～12月31日（平日）,20240916,2
令和6年9月1日～12月31日（平日）,20240923,2
令和6年9月1日～12月31日（平日）,20241014,2
令和6年9月1日～12月31日（平日）,20241104,2
